label|text
[u'usa']|"FASTER TEST FOR SICKLE CELL ANEMIA DEVELOPED

A team of California researchers said that they have developed a better, faster test for detecting sickle cell anemia in unborn children than existing procedures. The test, developed by Cetus Corp CTUS> researchers, requires only a small amount of genetic material from a fetus and produces a diagnosis within a day, unlike other tests that require several days and can only be done in a few specialized centers, they said. Sickle cell anemia is a painful, inherited blood disease that causes the normally-flexible red blood cells to stiffen into a sickle-like shape. It is primarily found in blacks. The researchers said in The New England Journal of Medicine that their ""procedure promises to be a rapid, sensitive and reliable method for the prenatal diagnosis of sickle cell disease."" In addition, they said, the technique might also be adapted to detect other types of genetic disease. Reuter "
[u'earn', u'canada']|"BANK OF BRITISH COLUMBIA 1ST QTR JAN 31 NET

Oper shr loss two cts vs profit three cts Oper net profit 273,000 dlrs vs profit 1,710,000 YEAR - period ended October 31, 1986 Oper shr loss 23 cts vs profit 14 cts Oper net loss 4,397,000 vs profit 7,527,000 Assets 2.67 billion vs 3.25 billion Note: 1987 1st qtr net excludes extraordinary loss of 2.2 mln dlrs or six cts shr. 1986 yr net excludes extraordinary loss of 66 mln dlrs or 1.94 dlrs shr involving 22.1 mln dlrs of costs from sale of bank assets to Hongkong Bank of Canada, eight mln dlrs for contingent liabilities in respect of litigation and potential tax reassessment by U.S. govt and 35.9 mln dlrs of deferred tax debits. Most bank assets sold to HongKong Bank of Canada, a unit of Hong Kong and Shanghai Banking Corp> in Nov, 1986. Shr after preferred divs. Reuter "
[u'usa', u'iran']|"RAN SCANDAL PARTICIPANT TO GET IMMUNITY OFFER

Albert Hakim, an arms merchant, is the first top-ranked player in the Iran arms scandal who may be enticed into testifying by the promise of immunity, investigators said. The House Select committee probing the Iran arms scandal has voted to grant limited immunity from criminal prosecution to Hakim in return for his testimony. Hakim, 51, was said deeply involved from the start in the attempt to trade arms to Iran for help in freeing American hostages in Lebanon and the diversion of funds and arms to rebels in Nicaragua. Reuter "
[u'earn', u'usa']|"RESTAURANT ASSOCIATES INC RA> 4TH QTR JAN 3

Shr 25 cts vs 36 cts Net 1.4 mln vs 1.4 mln Revs 56.9 mln vs 35.1 mln Year Shr 86 cts vs 75 cts Net 4.7 mln vs 3.0 mln REvs 201.4 mln vs 140.0 mln NOTE:1985 4th qtr includes 99,000 loss from carryforward. Shares restated to give effect to 1.4 to one stock split in the form a 40 pct class A dividend in August 1985. Reuter "
[u'earn', u'usa']|"MICHIGAN GENERAL CORP MGL> 4TH QTR

Shr loss 1.02 dlrs vs 1.01 dlr Net loss 18.1 mln vs 11.4 mln Revs 96.0 mln vs 90.3 mln Year Shr loss 2.65 dlrs vs loss 3.06 dlrs Net loss 39.3 mln vs 34.6 mln Revs 386.0 mln vs 373.0 mln NOTE:1986 4th qtr, year loss includes 14.4 mln dlrs, 4.6 mln dlrs respectively from discontinued. 1985 4th qtr and year include loss of 13.1 mln, 1.9 mln dlr respectively. Reuter "
[u'crude', u'nat-gas', u'iron-steel', u'usa', u'libya']|"USX X> PROVED OIL, GAS RESERVES FALL IN 1986

USX Corp said proved reserves of oil and natural gas liquids fell 28 pct to 802.8 mln barrels at the end of 1986 from 1.12 billion barrels at year-end 1985. The figures, in USX's just-released 1986 annual report, indicate much of the drop resulted from the exclusion of 293.7 mln barrels of Libyan reserves, after the U.S. government last June directed U.S. oil companies to end Libyan operations. USX, which owns Marathon Oil Co and Texas Oil and Gas Corp, had 60 pct of its 1986 sales of 14.94 billion dlrs from its oil and gas operations. About 24 pct of total sales came from USX's USS steel unit and 16 pct from diversified businesses, which include oilfield services, raw materials, minerals, chemicals and real estate. According to the report, domestic liquids reserves fell slightly to 628.5 mln barrels from 628.9 mln and foreign reserves fell to 174.3 mln from 486.4 mln barrels. The large drop in foreign reserves was in the Middle East and Africa, where they fell to about 9.3 mln barrels from 316.7 mln, reflecting the exclusion of Libya. Total natural gas reserves fell to 4.82 trillion cubic feet at year-end 1986 from 5.18 trillion at the end of 1985. Again, most of the drop came from the Middle East and Africa, where reserves fell to zero from 71.9 billion cubic feet, excluding Libyan reserves. U.S. natural gas reserves fell to 3.44 trillion cubic feet from 3.65 trillion and foreign reserves fell to 1.38 trillion from 1.53 trillion. In other areas, USX said total capital spending fell to 962 mln dlrs in 1986 from 1.78 billion dlrs in 1985. The 1986 audited figure is eight mln dlrs higher than the unaudited figure the company reported on Jan 27. USX also said it expects to record a gain of 150 mln dlrs in 1988, representing 50 pct of previously existing investment tax credits allowable under the new tax law. The loss of the other half of the credits was reflected in the fourth quarter. In a discussion of steel results, USX said plants that were shut down last month and some previously idled plants may be permanently closed. USX took a fourth quarter charge of 1.03 billion dlrs to restructure its steel operations. The charge included the ""indefinite idling"" last month of four plants in Utah, Pennsylvania and Texas. Other plants or parts of plants in Pennsylvania, Indiana, Alabama, Ohio and Chicago had been previously idled. ""These operations are not permanently shut down. Improved market conditions for the products from these plants may make it feasible to reopen some of them,"" USX said in the report. ""On the other hand, a lack of any future market improvement may necessitate their permanent closing,"" it added. Reuter "
[u'usa']|"PHILLIPSP> SAYS STOCK UP ON STEPS TO PARE DEBT

Phillips Petroleum Co Chairman C. J. ""Pete"" Silas said his company's stock, ranked fourth on the most active list of stocks traded today, rose partly because of steps it took to pare its debt. Silas told Reuters in an interview today, ""part of this strength results from the rise in oil prices and also because some of the analysts have been happy with the steps we've taken in 1986 to pare our debt."" Phillips stocks rose 1/4 to 14 dlrs a share following recommendations by some oil analysts, a company source said. Phillips debt stood at 5.9 billion dlrs in December 1986 down from a 1985 high of 8.6 billion dlrs, analysts said. ""At 14 dlrs a share, Phillips is priced closer to the actual price of oil,"" he added. Silas said, ""if the analysts are right that oil prices will rise to 20 dlrs or higher, then it seems to make sense to buy Phillips."" He is, however, more cautious about the strength in crude prices, expecting the price to fluctuate between 16-18 dlrs a barrel for the year. Oil industry analysts said one reason for the stock's popularity of the stock is that it traded at a strong discount to its appraised value and was attractively priced for small investors. Charles Andrew, an analyst who follows Phillips for John S. Herold Inc of Greenwich, Conn said that the appraised value of the company, based on available data is 34.25 dlrs. ""The stock is trading at about 1/3 its appraised value. The company has tremendous leverage and if it can get its act together and if oil prices are steady to higher there is good room for improvement,"" he said. But, he added, ""if oil prices turn lower, there will be a lot of pressure on Phillips."" Phillips' shares fell as low as eight dlrs a share over the last 52 weeks with a 1987 low of 11-3/4 dlrs in 1987. Analysts say that the appraised value of the company could be revised due to asset sales of their oil and gas reserves. Silas told Reuters that the asset sales which amount to about two billion dlrs for 1986 were completed and that none were planned. Reuter "
[u'usa']|"MICHIGAN GENERAL MGL> BEGINS EXCHANGE OFFER

Michigan General Corp said it began an exchange offer for its 110 mln dlrs outstanding principal amount of 10-3/4 pct senior subordinated debentures due December 1, 1998. Pursuant to the exchange offer, each 1,000 dlr principal amount will receive 500 dlr principal amount of senior subordinated notes due March 1, 1992, 200 dlr principal amount of non-interest bearing convertible senior subordainted notes due March 1, 1997 and 12 shares of delayed convertible preferred stock, liquidation preference 25 dlrs per share. The offer will expire April nine. Michigan General said the exchange offer is crucial to is attempt to restructure and reduce its risk from Chapter 11. The principal purpose of the offer is to reduce its debt service on the 10-3/4 pct debetures, increase stockholders' equity and induce its lender to continue to fund. Assuming a 90 pct acceptance of the offer, Michigan's annual cash interest requirements will be reduced by about 10.6 mln dlrs, it said. Completion is subject to the tender of at least 90 pct of the debentures and its lender to waive it from default under its loan agreements. Reuter "
[u'earn', u'canada']|"BANK OF B.C. REVISES SHARE PAYOUT ESTIMATE

Bank of British Columbia said it revised its estimate of shareholder distributions from last November's sale of most of the bank's assets to HongKong Bank of Canada to between 65 cts and 1.15 dlrs a share from 55 cts to 1.20 dlrs a share. The bank said the estimate could rise to between 1.30 dlrs and 1.80 dlrs a share if the full pension surplus is obtained. It said it did not know when distributions would be made. It earlier reported that operating profit for first quarter ended January 31 fell to 273,000 dlrs from 1.7 mln dlrs the previous year. For full-year 1986 ended October 31, the bank posted an operating loss of 4.4 mln dlrs against year-earlier profit of 7.5 mln dlrs. The bank also posted a 66 mln dlr extraordinary loss in fiscal 1986. Bank of British Columbia sold most of its assets last November to HongKong Bank Canada, a unit of HongKong and Shanghai Banking Corp>, of Hong Kong, for 63.5 mln dlrs. It said efforts to wind up the bank's affairs were proceeding as quickly as possible. The bank said it expected to report positive earnings in future periods, barring unforeseen circumstances. Loan losses, which the bank previously said figured in its move to sell off most of its assets, rose to 105.7 mln dlrs in fiscal 1986 from year-earlier 36.1 mln dlrs. The bank said 31.1 mln dlrs of the 1986 total represented downward adjustments to its portfolio of syndicated sovereign risk loans as required under the sale to HongKong Bank. Since November 27, the bank has confined activities to the winding up of affairs, Bank of British Columbia said. Reuter "
[u'usa', u'reagan']|"HOUSE VOTES TO BLOCK CONTRA AID FOR SIX MONTHS

The House voted to block 40 mln dlrs in military aid to the Nicaraguan rebels until President Reagan accounts for past assistance, including money diverted from the U.S. sale of arms to Iran. The vote was seen as a temporary defeat for Reagan, who has made aid to the ""contras"" a key initiative. Congressional Democratic leaders have conceded that despite today's vote, they can not muster a two-thirds majority to override a certain Reagan veto. But they have said it is likely they can win a battle expected this fall over 105 mln dlrs iin new aid Reagan is requesting. Reuter "
[u'earn', u'canada']|"KIENA GOLD MINES LTD> 4TH QTR NET

Shr 17 cts vs 16 cts Net 1,019,000 vs 985,000 Revs 7,997,000 vs 7,492,000 YEAR Shr 1.18 dlrs vs 64 cts Net 6,959,000 vs 3,778,000 Revs 36.5 mln vs 29.8 mln Reuter "
[u'carcass', u'livestock', u'argentina']|"ARGENTINE MEAT EXPORTS HIGHER IN JAN/FEB 1987

Argentine meat exports during Jan/Feb 1987 totalled 39,714 tonnes, against 36,594 tonnes shipped in the same 1986 period, National Meat board said. Shipments in tonnes with comparative figures for the 1986 period, in brackets, included: beef 26,945 (20,096), horse meat 3,257 (4,211) and beef offal 7,660 (10,502). Argentine's meat exports totalled 20,243 tonnes in February 1987, against 19,217 tonnes shipped in the same 1986 month. Shipments in tonnes, with comparative figures for February 1986, in brackets, included: beef 13,272 (11,464), horse meat 1,543 (2,083) and beef offal 4,476 (4,672), the board added. Main destinations for refrigerated beef (bone in equivalent) were as follows, in tonnes, with comparative figures for 1986 in brackets - EC 5,500 (7,900), Brazil 5,200 (unavailable), Israel 3,700 (3,000), Peru 2,500 (800), Singapore 500 (300), Switzerland 500 (400), Canary Islands 500 (300), Malta 500 (700), Aruba/Curazao 200 (300), Chile 100 (600). Main destinations for canned meat and cooked beef (bone in equivalent), in tonnes with comparative figures for Jan/Feb 1986, in brackets, were - United States 11,200 (13,400), EC 4,700 (5,100). Reuter "
[u'earn', u'canada']|"KIENA PLANS TWO-FOR-ONE STOCK SPLIT

Kiena Gold Mines Ltd> said it planned a two-for-one common stock split, pending shareholder approval on April 7. It said approval would require 66-2/3 pct of votes cast. Kiena said 57 pct-owner Campbell Red Lake Mines Ltd CRK> was expected to vote in favor of the split. Reuter "
[u'usa']|"VANZETTI VANZ> INCREASE OF SHARES APPROVED

vanzetti Systems INc said its shareholders approved increasing the number of authorized shares to five mln from three mln. Shareholders also approved increasing the number of shares reserved for options to employees to 300,000 from 150,000 Reuter "
[u'earn', u'usa']|"ROWE FURNITURE CORP ROWE> SETS QTLY DIVIDEND

Qtly div four cts vs four cts prior Pay April 15 Record March 20 Reuter "
[u'trade', u'usa', u'reagan', u'yeutter']|"U.S. HOUSE PANEL TAKES FIRST TRADE BILL VOTES

House trade lawmakers took their first votes on measures designed to toughen U.S. trade laws but held over until tomorrow the most difficult votes on controversial plans to protect American industries. Meeting in closed session, the House Ways and Means Trade Subcommittee failed to resolve one of the most sensitive issues in the bill--whether they will force major foreign trading partners to severely cut their trade surpluses with the United States. The subcommittee is considering a toned-down version of Democratic-sponsored trade legislation that aims to open foreign markets but which drops last year's effort to force President Reagan to retaliate with quotas or tariffs. Congressional aides who asked not to be identified said the lawmakers intend to wrap up their proposals tomorrow and will consider a proposal to mandate retaliation without setting specific trade penalties. The legislation faces another hurdle in the full Ways and Means Committee next week before the full House votes on it. Rep. Richard Gephardt, a Missouri Democrat who is seeking his party's 1988 presidential nomination, said he may offer an amendment to call for reductions in the trade surpluses of those countries with barriers to imports of U.S. goods. This would be a moderated version of his earlier plan to force a mandatory ten per cent annual cut in the trade surplus with the United States by Japan, South Korea, Taiwan, West Germany and other countries with the largest trade imbalances. ""My criteria for a good amendment sets a standard for getting the trade deficit down,"" he told reporters. The trade law changes are to become part of a major congressional and administration effort to turn around the record U.S. trade deficit of 169 billion dlrs last year by opening up foreign markets and making U.S. products more competitive. House Speaker James Wright, a Texas Democrat, said again today he expects the full House will approve the trade bill by May and that Reagan will accept the final congressional bill. ""I expect whatever is reported (by the Ways and Means Committee) will pass. We will have a good bill and an effective bill,"" he told reporters. The comprehensive trade bill will include work by other committees to ease export controls on high technology, to aid U.S. workers displaced by foreign competition, to stimulate research and development, to remove foreign trade barriers and to improve education and worker training. The lawmakers agreed that for the first time a U.S. industry could charge foreign producers with unfair competition if they deny basic worker rights such as collective bargaining, safety rules and payment of a minimum wage appropriate to the country's economic development. They transferred to U.S. Trade Representative Clayton Yeutter the powers now held by Reagan to decide whether to retaliate against foreign violations of fair trade rules and whether an injured industry deserves import relief. They agreed to make it easier for a company to get temporary relief from import competition but agreed the industry should provide a plan to become competitive. The administration has not announced its support but Yeutter said yesterday, ""I am cautiously optimistic,"" that the Democratic-led House will come up with an acceptable bill. Reuter "
[u'trade', u'france', u'ussr']|"SOVIET MINISTER SAYS TRADE BOOST UP TO FRENCH

Soviet first deputy prime minister Vsevolod Murakhovsky said at the end of a brief visit here his country wanted to boost joint business with France, but that a reduction of France's trade deficit with the Soviet Union depended on the French. Murakhovsky, who is also chairman of the State Agro-Industrial Committee (GOSAGROPROM), told a news conference he had discussed a variety of possible deals with French companies Rhone-Poulenc, Pechiney and Imec. Declining to put figures on possible contracts he said he had discussed plant protection and the processing of highly sulphuric gas with Rhone-Poulenc, packaging technology for agricultural products with Pechiney, and fruit and vegetable juice processing with Imec. An official for Pechiney said an agreement of intent on packaging could be signed soon, but could not give any other details. The other two companies were not immediately available for comment. Asked whether he foresaw a reduction this year of France's trade shortfall, at 7.6 billion francs in the first 11 months of 1986 against 5.1 billion for the whole of 1985, Murakhovsky told Reuters: ""It all depends on France."" At a meeting in Paris last January French and Soviet foreign trade ministers said they were committed to increased efforts to reduce the deficit. Estimates at the time showed a French 190 mln franc surplus for December 1986. Murakhovsky said the Soviet Union was prepared to talk with anybody with ""interesting"" proposals offering latest technology and assuring ""a mutual advantage."" He said the Soviet Union had many tasks ahead of it and would deal rapidly with proposals it considered interesting. He encouraged companies to take advantage of new laws guaranteeing ""the interests of foreign partners"" in joint ventures. But he said no agreements had yet been finalised under the new joint venture laws. He said concrete deals had not yet been finalised as a result of a one billion dollar accord signed in Moscow last month with French businessman Jean-Baptiste Doumeng. He said Doumeng's Interagra company was preparing proposals for further examination by the Soviet Union. Doumeng last month said the agreement was to exchange one billion dollars worth of goods. Murakhovsky said the agreement was one of intent, and designed primarily to renew and increase the Soviet Union's food production capacity. Reuter "
[u'crude', u'ecuador', u'venezuela']|"VENEZUELA TO LEND OIL TO ECUADOR FOR EXPORT

venezuela will supply ecuador with an as yet undetermined amount of crude oil to help it meet export commitments, seriously affected by last week's earthquake, energy and mines minister arturo hernandez grisanti said. He gave few details about the deal, but said a crude oil loan agreement will be made between state oil companies petroleos de venezuela (pdvsa) and ecuador's cepe. Ecuador was forced to suspend oil exports for an expected four months after an earthquake damaged a pipeline. Oil accounts for 60 per cent of its export income. Hernandez was speaking to reporters at miraflores palace on the results of talks with ecuador's deputy energy minister fernando santos alvite, who arrived here last night. ""the volume lent to ecuador would be discounted from its opec quota and would not affect venezuela's,"" he said. ""we would from august on produce our own quota and sell the additional amounts that ecuador would be repaying us,"" he said. He did not elaborate on the quota arrangements but did say ecuador would notify opec by telex that venezuela would be lending it a certain amount over so many days. Venezuela's opec output quota is currently 1.495 million barrels a day, and ecuador's has been set at 210,000 bpd. Reuter "
[u'earn', u'usa']|"EAGLE CLOTHES INC EGL> 2nD QTR JAN 31

Shr profit 17 cts vs profit 14 cts Net profit 1.3 mln vs profit 901,000 Revs 36.9 mln vs 36.2 mln Six months Shr profit 18 cts vs loss 11 cts Net profit 1.4 mln vs loss 716,000 Revs 63.6 mln vs 57.7 mln NOTE:1986 six months includes increase in provision for doubtful accounts to 1.5 mln dlrs. 1986 shares give effect to issuance of 1.5 mln shares in exchange for outstanding Series 1 preferred shares. Reuter "
[u'iran', u'iraq']|"IRAQ SAYS IRAN ATTACK REPULSED ON SOUTHERN FRONT

Iraq said it had repelled an Iranian attack on positions held by its fourth army corps east of the southern Iraqi town of Amarah on the Baghdad-Basra highway. A Baghdad war communique said an Iranian infantry brigade, backed by tanks, launched the overnight attack and fierce fighting raged for more than six hours before Iranian troops fled the battlefield, leaving 220 men killed and many wounded. No major battles have been reported fought by the fourth army corps for more than a year in the area, mainly swamplands of the Hawizah marshes running eastward to the southern port city of Basra. Reuter "
[u'trade', u'uk', u'japan']|"BRITAIN CALLS ON JAPAN TO INCREASE IMPORTS

Britain today called on Japan to increase foreign imports or risk the rise of protectionism and the harm it would bring to it and other trading nations. British Trade and Industry Secretary Paul Channon said Japan must heed a report issued by a Japanese government advisory body in December calling for faster domestic demand to help cut its trade surplus and restructure its economy. ""I recognise that the strong yen has brought problems to Japan's domestic economy,"" he told a group of Japanese businessmen in London. ""But these short term difficulties should not be allowed to deflect Japan from the fundamental reforms necessary,"" he said. ""It is not just a domestic issue for Japan. If import propensity does not expand very soon there is a real risk from protectionist lobbies, particularly in the U.S. With whom Japan has so massive a surplus,"" he said. ""They may well succeed in securing action by governments which would be highly injurious to trading nations like Japan and the U.K."" Channon said there had been substantial growth in the volume of trade between Japan and Britain, amounting to 6.2 billion sterling (9.8 billion dlrs) last year. But he added: ""Regrettably too much of it was in one direction, with the Japanese selling us 3.7 billion sterling (5.8 billion dlrs) more than we sold them."" Reuter "
[u'acq']|"TAFT BROADCASTING REJECTS 145 DLR PER SHARE BUYOUT OFFER FROM THETA CORP


"
[u'acq', u'usa']|"TAFT TFB> REJECTS 145 DLR/SHR OFFER

Taft Braodacasting Co said its board of directors unanimously decided not to accept the pending proposal of Theta Corp, an investor group led by Dudley Taft. The decision was based on, among other things, the advise of its financial advisors, goldman sachs and co, that the offer of 145 dlrs per share was inadequate. Taft said the board concluded that the offer failed to recognize fully the future propsects of the company and directed management to explore alternatives including possible financial restructuring. Reuter "
[u'ecuador']|"ECUADOR DEBT TO BE HONOURED AFTER QUAKE SURVIVAL

Ecuador, stricken by a severe earthquake, will honour its 8.16 billion dlr foreign debt but only after ensuring the survival of the country after the tremor which claimed at least 300 lives and caused 4,000 persons to disappear. ""The government's position ... is to permit us to honour the (debt) commitments but without sacrificing the country, because first we have to survive and later we can comply,"" information minister Marco Lara told reuters. He said the nation would later announce definitive measures on the foreign debt in the aftermath of the earthquake which the government said will cause nearly a billion dlrs in economic losses. Reuter "
[u'veg-oil', u'uk', u'ec']|"BRITISH MINISTER CRITICISES PROPOSED EC OILS TAX

A British minister said that a proposed European Community tax on vegetable oils and fats would raise the price of fish and chips and he pledged the government would fight against it. Lord Belstead, a junior agriculture minister, told the House of Lords the tax would raise the price of raw materials used in many processed foods by about 100 pct. He said revenue should not be raised by taxing the consumer and called the proposal ""repugnant."" Reuter "
[u'jobs', u'australia']|"AUSTRALIAN UNEMPLOYMENT EASES IN FEBRUARY

Australia's seasonally-adjusted unemployment rate eased to 8.2 pct of the estimated workforce in February from 8.3 pct in January, compared with 7.9 pct a year earlier, the Statistics Bureau said. The number of unemployed declined to 632,100 from 638,300 in January, against 594,500 in February 1986, it said. But unadjusted, the number of jobless rose to 699,800 or 9.1 pct of the workforce from 671,400 or 8.9 pct in January and 658,500 or 8.7 pct a year earlier. REUTER "
[u'ecuador']|"ECUADOR SEEKS HALT TO PAYMENTS TO BANKS IN 1987

Ecuador, stricken by a severe earthquake, is seeking through negotiations with private foreign banks to postpone all payments due to them for the rest of the year, Finance Minister Domingo Cordovez said. He said in a statement, ""The idea with the foreign banks is to obtain from them the best terms to give the Ecuadorean economy a complete relief in the period of deferral of payments on the foreign debt during the present year."" The statement referred only to payments due to private foreign banks, a senior government finance official told Reuters. These creditors hold two-thirds of Ecuador's foreign debt which totals 8.16 billion dlrs. It did not refer to debts maturing to foreign governments and multilateral lending agencies, accounting for the remainder of Ecuador's foreign debt, the official said. He said Ecuador owed the private foreign banks between 450 and 500 mln dlrs in interest payments for the rest of 1987 and about 66 mln in principal payments maturing this year. Cordovez said Ecuador would seek new loans from multilateral organisations. A World Bank mission was due here soon to evaluate emergency loans, government officials said. Ecuador has also appealed for emergency aid from about 40 foreign governments. Government officials have calculated losses to the 1987 budget from last Thursday's earthquake at 926 mln dlrs. In 1986, Ecuador's total service on the foreign debt was about 996 mln dlrs to all creditors. The quake ruptured Ecuador's main oil pipeline, suspending crude exports for five months until the line is repaired. Oil accounts for up to two-thirds of its total exports and up to 60 pct of total revenues. Before the tremor, Ecuador suspended interest payments on January 31 to private foreign banks. Officials said they stopped interest payments due to a cash-flow squeeze stemming from a slide in world oil prices, which cut 1986 exports by about 25 pct to 2.18 billion dlrs. Ecuadorean finance officials have been in telephone contact every day this week with some of the banks who sit on its 14-bank advisory committee, the senior government finance official said. The committee represents the country's 400 or so private foreign bank creditors. Cordovez also said in the statement, ""The banks should perceive that it is impossible at this moment to comply with what was forseen."" Cordovez added, Ecuador must make a new proposal in line with the reality since the earthquake by seeking better options of deferment and of softening the negotiation conditions."" Interest payments fall due at least monthly to private foreign banks. Ecuador's initial proposal earlier this year was to make only one semi-annual or one annual interest payment this year. Under this proposal, it sought to defer interest payments until June at the earliest, foreign bankers and government officials here said. Ecuadorean officials held their last formal meeting with the advisory committee in New York in January, but the negotiations were suspended on January 16 due to the 12-hour kidnapping of President Leon Febres Cordero by air force paratroopers. The Red Cross says that least 300 people died and at least 4,000 are missing due to the earthquake. REUTER "
[u'money-fx', u'usa', u'james-baker']|"TREASURY SECRETARY BAKER DECLINES COMMENT ON G-6

U.S. Treasury Secretary James Baker declined comment on the February 22 Paris accord between the six major industrial nations under which they agreed to foster exchange rate stability. Asked by reporters after a speech before the National Fitness Foundation banquet what, if any, currency intervention levels had been set in Paris, Baker replied: ""We never talk about intervention."" Baker also declined to comment on his views about the foreign exchange markets' reaction to the accord. REUTER "
[u'crude', u'venezuela', u'ecuador', u'opec']|"ECUADOR TO ASK OPEC TO RAISE EXPORT QUOTA

Ecuador will ask OPEC to raise its oil export quota by 100,000 barrels per day to 310,000 to compensate for lost output due to last week's earthquake, deputy Energy Minister Fernando Santos Alvite said. Santos Alvite, who arrived in Caracas last night to discuss an aid plan for Ecuador, did not say when the Organisation of Petroleum Exporting Countries (OPEC) would be approached. The additional output would be related to plans now under discussion for Venezuela and Mexico to lend Ecuador crude while it repairs a pipeline damaged by the quake. Earlier, Venezuelan Energy and Mines Minister Aturo Hernandez Grisanti said his country would supply an unspecified part of Ecuador's export commitments. But Santos Alvite told reporters he hoped a first cargo of 300,000 barrels could leave Maracaibo this weekend to supply refineries near Guayaquil. He added Ecuador also wanted to make up for 50,000 bpd it shipped to Caribbean destinations. Mexico might supply Ecuador's South Korean market. Ecuador may be unable to export oil for up to five months due to extensive damage to a 25 mile stretch of pipeline linking jungle oilfields to the Pacific port of Balao. REUTER "
[u'oilseed', u'rapeseed', u'china']|"CHINA'S RAPESEED CROP DAMAGED BY STORMS

The yield on 46,000 hectares (ha) of rapeseed in central China will be cut by up to 70 pct by hailstorms and tornadoes that swept across nearly 100,000 ha of crops on March 6, the New China News Agency said today. The storm, which lashed the Huai and Yangtze rivers and eastern Anhui province, left two people dead and 800 others injured. Some 800 houses were flattened and 19 boats sunk, it said. The Anhui provincial government has sent emergency relief to the 19 counties affected, the news agency said. REUTER "
[u'crude', u'china']|"CHINA CLOSES SECOND ROUND OF OFFSHORE OIL BIDS

China has closed the second round of bidding by foreign firms for offshore oil exploration rights, the China Daily has reported. It quoted a spokesman for the China National Offshore Oil Corp (CNOOC) as saying China signed eight contracts with 15 foreign firms for blocks in the Pearl River mouth and south Yellow Sea covering a total area of 44,913 sq km. Second round bidding began at the end of 1984 and only one well has so far produced results -- Lufeng 13-1-1, 250 km south-east of Shenzhen, with an output of 6,770 barrels a day. The well was drilled by a group of Japanese companies. The spokesman added CNOOC was ready to enter into contracts for offshore blocks before third round bidding began. He did not say when this would be, but added the contracts would not be bound by restrictions imposed during the second round. China has signed 36 oil contracts and agreements with 37 companies from 10 countries since 1979, when offshore exploration was open to foreigners. Eleven contracts were terminated after no oil was discovered. Foreign firms have invested 2.1 billion dlrs on offshore China since 1979. REUTER "
[u'japan']|"JAPAN RELAXES RULES ON SECURITIES COMPANY OUTLETS

Japan has relaxed its limit on the establishment of securities company outlets in order to service a growing number of individual investors, the Finance Ministry said. Japanese securities companies can now set up as many as 21 new outlets in the two years before March 31, 1989, against the previous maximum of 13. The rules apply to outlets in department stores, supermarkets and other locations convenient for individuals. Foreign securities firms are not affected by the ruling, it said. REUTER "
[u'acq', u'usa']|"AMC IMPOSES HIRING FREEZE DUE TO TAKEOVER BID

American Motors Corp AMO> management has ordered a hiring freeze in view of Chrysler Corp's C> 1.5 billion dlr takeover bid, a spokesman for AMC said. Analysts said the merger is virtually certain to go ahead. American Motors directors met for five hours Wednesday to review the takeover proposal. ""The board ... Expects to be meeting periodically over the next several weeks on the Chrysler proposal,"" AMC said in its first formal statement since it acknowledged the Chrysler proposal on Monday. Chrysler, the number three U.S. Automaker, has said the merger is motivated principally by its desire to acquire AMC's profitable Jeep business and dealers, as well as a new modern car assembly plant in Bramalea, Ontario. That means a guaranteed future for much of AMC, but it leaves in question the fate of many of its 19,000-plus employees, according to industry analysts. AMC's Toledo, Ohio Jeep plant has 1,850 hourly workers on indefinite layoff while its Kenosha, Wisconsin, car plant has another 2,250 on layoff. REUTER "
[u'china']|"ROTHMANS CLOSE TO JOINT VENTURE IN CHINA

Rothmans International plc ROT.L> aims to set up a joint venture with Jinan cigarette factory in Shandong, China to produce high quality cigarettes, some for export, Chinese newspapers said. The China Daily said the factory has produced high-quality ""General"" brand cigarettes using advanced machinery and technical assistance worth 2.5 mln dlrs donated by Rothmans under a co-operation agreement signed in 1985. The Economic Daily newspaper said the high quality ""General"" will help China's cigarettes enter the international market. The two papers gave no more details. REUTER "
[u'bop', u'australia']|"FOREIGN INVESTMENT IN AUSTRALIA JUMPS IN LAST QTR

The net inflow of foreign investment into Australia jumped to 7.3 billion dlrs in the fourth quarter of 1986 from 4.32 billion in the third quarter and 4.55 billion a year earlier, the Statistics Bureau said. The Bureau attributed the increase to a turnaround of 2.08 billion dlrs in official sector transactions and a 1.09 billion turnaround in direct investment. The turnaround in official transactions to a 1.52 billion inflow from a 555 mln outflow in the third quarter, against a 520 mln inflow a year earlier, was largely on account of government foreign currency borrowings, it said. Direct investment recorded a turnaround to a 1.04 billion dlr inflow in the fourth quarter from a 57 mln withdrawal in the third quarter, against a 546 mln inflow in the fourth quarter of 1985, the Bureau said. It said the major part of the turnaround reflected an injection of funds, estimated at around 700 mln dlrs, associated with the previously reported restructuring of the Australian operations of General Motors Corp GM>. GM used the funds to pay out or take over certain Australian liabilities of its local unit General Motors-Holden's Ltd>, it said. However, net borrowings remained the major part of total inflow, accounting for 6.16 billion dlrs in the fourth quarter against 3.88 billion in the third quarter and 4.03 billion a year earlier, the Bureau said. Net official borrowings comprised 1.52 billion dlrs against a net outflow of 548 mln in the third quarter and a 516 mln inflow a year earlier. Total private and semi-public authority net borrowings rose to 4.64 billion dlrs from 4.42 billion in the third quarter and 3.51 billion a year earlier. REUTER "
